Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2020-05-03 10:07:30.179223,69.93519041617007,69.97425903161533,69.69660358048725,69.27784297532499,69.72383240644945,791776,70.32409700644523,69.63622712277103,67.92008985198389,-0.0006137351516090073,0.021930780565604418,-3.7096872814255732
2020-05-04 10:07:30.179223,72.56377340778614,72.83928459295066,72.54452785939579,72.6437931091016,72.8651505521128,471973,70.49759754136056,69.82453572928664,67.9783020155349,0.04858624329535588,0.02330358786050921,-0.517944221124381
2020-05-05 10:07:30.179223,71.91913577375064,72.43088558109991,71.35417647006292,71.53282295421197,70.7282997650374,932364,70.34745562040234,70.10790491928331,68.01394014366056,-0.015293394071825173,0.02101278304481792,0.2004948386269092
2020-05-06 10:07:30.179223,70.66652008400229,71.05574364540281,70.65850837264031,70.61903270948305,71.0380908611572,484882,70.30554855805418,70.31139807560442,68.09563949764673,-0.012774418888987893,0.02126327567351682,0.6903356161837735
2020-05-07 10:07:30.179223,72.74367260377262,73.09207462805719,72.55768231389143,72.8885970952934,72.95488120457372,806649,70.72459614436238,70.56055572607467,68.23691208576491,0.03213814036715901,0.02190759332802518,4.348574991519854
2020-05-08 10:07:30.179223,75.41717042556155,75.69346574823122,75.1923951564694,74.69820158623558,75.76525785204244,556094,71.56866825191507,70.87168505899352,68.35879910609216,0.024826990270869542,0.022375918413539562,5.8338176656602485
2020-05-09 10:07:30.179223,77.17682658278179,77.34843553292173,76.57968401779522,77.41010788829905,77.1513508514127,184619,72.72434261684995,71.20117619897442,68.48116645038857,0.03630484060493333,0.022524089372358384,8.487520764581248
2020-05-10 10:07:30.179223,77.65809798232243,78.24316064467857,76.96124599624082,77.90543957337921,78.09855209568309,846230,73.95685641657198,71.43536235690911,68.69148788508322,0.00639879853668357,0.021408247620079462,8.479259726585212
2020-05-11 10:07:30.179223,76.46747826737122,77.15269016055673,75.97596036803431,76.73861413209606,76.9041389076327,496483,74.54183084842832,71.60568982366483,68.8584712399235,-0.014977457898612045,0.0217784760977095,5.3093247674018045
2020-05-12 10:07:30.179223,73.79324260981042,73.91438385574865,73.46262183170549,73.68602067434105,73.7093024431856,362221,74.84943052273249,71.71777042170083,68.90832743904045,-0.03977910589446332,0.02292010112883756,1.1022042734215916
2020-05-13 10:07:30.179223,74.85523968471485,75.37149188820649,74.53979830773916,73.87480160702975,74.60299352552315,952627,75.31454036523915,71.90568016044992,69.01646672697034,0.00256196400566977,0.022385894436832577,2.962419461109519
2020-05-14 10:07:30.179223,72.73525726615796,73.03426202704189,72.67495045241473,72.42466415300207,72.79151864799134,510673,75.2482642306261,72.09066311517506,69.10177821924475,-0.019629662922704738,0.022374340944234683,2.469400161866048
2020-05-15 10:07:30.179223,70.15704608533687,70.16869909876641,70.13812972023055,70.38821475066847,70.24987189150552,190495,74.6325518255451,72.16322648803666,69.18976248135178,-0.02811817529497218,0.023363799124654618,1.598517917301706
2020-05-16 10:07:30.179223,69.8611285922338,69.98325788751687,69.72579286701593,70.0615341710418,69.99382329284003,502007,73.58275558022262,72.21746206171875,69.29659499783628,-0.004641126086005309,0.023399800143679168,0.7411468372869336
2020-05-17 10:07:30.179223,70.4979970793173,70.88661607680307,69.86149271035721,70.511894062005,70.9067589226056,531156,72.52653479288345,72.26916273863355,69.42742379940157,0.006428062078454255,0.023388818492417706,1.2340510866800116
2020-05-18 10:07:30.179223,68.87357600569786,69.35795674087007,68.32470030771533,69.40393614184582,68.78931847849249,225284,71.47872365141913,72.17271734706935,69.53570569639506,-0.015713064226935858,0.022748155441832126,-3.2398569672557755
2020-05-19 10:07:30.179223,70.04292982775983,70.18559242076762,69.8065294217829,70.01861070735926,70.57050003995755,993980,70.9548079418503,72.05056469499505,69.67166787772376,0.008856479901329983,0.022525309764285364,-1.5142122468527077
2020-05-20 10:07:30.179223,69.71520931640717,70.10450332429137,69.11274808635564,69.07032282259763,69.7954187478878,842148,70.26845382978857,71.96284758436065,69.78419715299047,-0.013543369044052733,0.022163685296588968,-1.548709886885419
2020-05-21 10:07:30.179223,69.31162232306038,69.85077268770763,69.127796948529,69.6951033098816,69.63879094812619,709819,69.87851656648566,71.95045898049138,69.91660489704715,0.00904557068436862,0.02207490489619697,-3.1934937854118033
2020-05-22 10:07:30.179223,68.68611829725496,68.97343479825435,68.3736291534361,68.95840785430616,68.80516695253817,618671,69.6742584384339,71.95849283863134,70.04459725805404,-0.010570261332419784,0.021883481324824785,-5.739793731929424
2020-05-23 10:07:30.179223,69.79682860178222,70.10438930303806,69.63463416499829,69.42697788474544,69.55978206999251,794969,69.58360754039155,71.96356857915471,70.1897384517902,0.006794965907990003,0.021868906526907147,-7.983130003553612
2020-05-24 10:07:30.179223,70.56795087596828,70.83870103605234,70.56390508998209,70.51291362941967,70.34873812537388,914094,69.58375319287937,72.02238146744493,70.3059926289498,0.01564140882636389,0.022121190221036785,-7.392525943959541
2020-05-25 10:07:30.179223,70.64724832623301,71.26392071454397,70.58606735702082,70.06320472793861,70.78772472834187,464749,69.67793441946405,71.89949630643717,70.41751385235123,-0.0063776814534214354,0.019288780906885055,-6.675409404157449
2020-05-26 10:07:30.179223,70.46444123382426,70.56640069413125,69.95137824371264,69.81701576613062,70.3730191023194,557871,69.64913514214568,71.81779120224283,70.50533500229612,-0.003513812460676946,0.01903859792698521,-3.869004908210428
2020-05-27 10:07:30.179223,71.85968514365574,71.91324996376738,71.28546535462077,71.811455888061,71.76807343960034,912502,70.04072558006901,71.87457325836559,70.61476548855556,0.02856667676274305,0.01987726941682816,-2.0633457189687476
2020-05-28 10:07:30.179223,71.0946080599004,71.67712562545557,70.38449952764098,70.37052803560401,70.91333488739369,875207,70.1372148266008,71.75466520790418,70.67416676525716,-0.020065431547622414,0.019032896176385244,-2.054136117398059
2020-05-29 10:07:30.179223,69.87055332067288,70.02051402401082,69.69225139645218,69.85847581428217,69.17600136140206,238097,70.26579596374022,71.5242020759064,70.7123749720584,-0.0072765152630767105,0.018077876288568745,-0.5297389363862948
2020-05-30 10:07:30.179223,72.0710633248785,72.62545818006878,71.8460362741506,72.36674173141441,72.19926911607489,991995,70.68576222755007,71.28404178272142,70.7987429954451,0.03590496196625348,0.01803453224434985,2.305207560372608
2020-05-31 10:07:30.179223,72.40871551115075,72.69056032931236,71.73316377513085,72.43736011472555,72.49087500748143,124241,70.96068315402235,71.02365704659506,70.84868641365307,0.0009758403048356623,0.017931029784765094,1.9254660527205516
2020-06-01 10:07:30.179223,72.64247047984821,73.00741799667517,72.29126054034752,72.62344979264216,73.17270524129042,851035,71.32643244897999,70.8276968399544,70.88358024530667,0.0025689737674299273,0.017768053334817964,3.219513650796344
2020-06-02 10:07:30.179223,74.02361370069282,74.33778264216771,73.51084233483851,74.01849051666224,74.66967281369706,508972,71.92664312762736,70.84352873720779,70.99016380819445,0.0192092323898585,0.01616550720365493,3.999879809302982
2020-06-03 10:07:30.179223,76.36358030760219,76.500272209959,75.84569791181904,75.94844369096799,76.13128458473015,682486,72.5176413851855,70.9422735983477,71.19749128272817,0.026073933159597384,0.01711362692612718,6.87812086837036
2020-06-04 10:07:30.179223,76.12137848899711,76.83985464725058,76.02915322044191,75.63045846240976,75.7703438544205,631728,73.26906001758633,71.09493047022426,71.38318692344157,-0.004186856413438855,0.016482330942551596,5.93535515252816
2020-06-05 10:07:30.179223,75.58379193947435,76.00860277027422,75.29812686310795,75.67680298900476,75.82145877443318,774705,74.10024961397527,71.34676800538313,71.5435972545133,0.0006127759574277025,0.0149628670480552,6.718395134698596
2020-06-06 10:07:30.179223,76.04968370711796,76.4598723127923,75.75338527962136,76.47584379231002,76.19122854777089,833038,74.68726419410321,71.65221132068162,71.70982441846071,0.010558596184637281,0.014913791686137047,7.048865907564576
2020-06-07 10:07:30.179223,77.29140963546818,77.60413497322375,77.0107900045884,76.48603156667384,78.25578180958566,366771,75.26564583009583,71.93669405899917,71.82972917082017,0.0001332155862379114,0.014931819426535336,5.973117937254173
2020-06-08 10:07:30.179223,80.03338207417319,80.29068114288289,79.49404213315455,79.86716566085495,79.59209878576377,656943,76.30046238269766,72.43494308371389,71.96732187890227,0.044205903024707505,0.016610035186299558,9.80396093291634
2020-06-09 10:07:30.179223,78.4907129201503,79.11817465174956,77.76080268014023,78.79951341435309,78.24302870347245,900305,76.98346565379633,72.85308130785646,72.08007740058481,-0.013367849449365754,0.017173500778928256,8.982497648222463
2020-06-10 10:07:30.179223,77.94201876625588,78.01593152020396,77.59864502787335,77.8477189345487,78.15399742537359,991292,77.25479068859359,73.2710525512827,72.21038521696408,-0.012078684735012946,0.017093886361101453,6.03626304648769
2020-06-11 10:07:30.179223,77.25656874195587,77.41884521325312,76.77382337161546,77.41344394954574,77.1172720298677,532116,77.50950290104159,73.63859258174291,72.360080154089,-0.0055785190747602575,0.017254334680667352,7.042915913941727
2020-06-12 10:07:30.179223,78.33251863679936,78.74035168577059,77.59873539160169,78.78965176794121,77.75776927772183,144393,77.9541955837468,74.10674705382077,72.56507274737237,0.017777374938807933,0.01707056067071349,8.931175953659036
2020-06-13 10:07:30.179223,80.84284170354978,80.93065302423311,80.30795937067262,81.79839557195676,80.57818230197597,359404,78.71456012369632,74.69586218178321,72.82375298039999,0.038187042796904214,0.018418606088779828,9.431653840542353
2020-06-14 10:07:30.179223,80.0090538704421,80.2165853070524,79.83935483152426,79.9955322464533,79.95632250282759,168386,79.21591736366483,75.14741544926099,73.0452118828547,-0.022040326254535336,0.01944377870123848,7.558172131727744
2020-06-15 10:07:30.179223,79.4138733633883,79.9580072528755,79.143244462905,79.0733554531395,79.31500245082267,979997,79.10251590541975,75.57647024569913,73.2381553949816,-0.01152785371153875,0.01964188108329676,6.449905660497336
2020-06-16 10:07:30.179223,75.92412917941715,76.53432680339064,75.80887630513031,75.85820140775515,76.46564139823369,848887,78.68232847590578,75.86414575244315,73.32673363584283,-0.040660397259728254,0.022061272287703798,1.8397108910929063
2020-06-17 10:07:30.179223,73.99955352104597,74.55896216916085,73.7444072276899,74.06810200028598,74.1972667890874,609709,78.14238319958251,75.97160509112054,73.35641934783015,-0.023597967975103717,0.022116029608585976,-1.880341690682016
2020-06-18 10:07:30.179223,74.81428246495942,74.93848579113691,74.79636997729058,74.08113444182784,74.60612387931616,975550,77.66633898419425,76.14830063427405,73.41979439374832,0.00017595214660448555,0.021553663451406132,-1.5493240205819205
2020-06-19 10:07:30.179223,75.14250592730392,75.4566608719475,74.61140925693375,75.64605428855124,74.75625587916574,204098,77.21725362999568,76.42389960923924,73.53361019969661,0.02112440445890118,0.021788108102697244,-0.030748700453514743
