Date,Open,High,Low,Close,Adj Close,Volume
2020-03-15 10:07:30.179223,69.80952697971433,70.24184674686252,69.39557422674055,69.73318493155148,69.92246727714947,845337
2020-03-16 10:07:30.179223,69.52240583680512,70.05803617089335,68.99205557584904,69.75091654792848,69.25250998567236,535686
2020-03-17 10:07:30.179223,67.16542540684438,67.20259730137172,67.13703703392538,66.53406501017459,67.13452870428071,877049
2020-03-18 10:07:30.179223,66.09155976592031,66.2097408293778,65.9670088298811,65.82496768938401,66.09968996526969,687122
2020-03-19 10:07:30.179223,68.1047108747512,68.25580159210445,67.83914611192058,68.603850569873,68.24067038767791,971448
2020-03-20 10:07:30.179223,71.14409527573763,71.52548547760165,70.84743798669322,71.29174067347898,70.7772647481703,361950
2020-03-21 10:07:30.179223,67.4211077676851,67.77504574570942,66.84786412930812,67.38936783864654,66.95753710955121,236641
2020-03-22 10:07:30.179223,68.44726969056862,68.45660166867513,68.23315294634989,68.38944639008241,68.31072235780509,420222
2020-03-23 10:07:30.179223,70.83083361488777,71.50935087441859,70.64164407830503,71.19321071849352,70.48496493128297,943502
2020-03-24 10:07:30.179223,68.43088770736462,68.45586504397902,67.75114213961247,68.46783721053549,68.31901677144995,714713
2020-03-25 10:07:30.179223,68.05973434077472,68.59771155367434,67.43776512846243,68.15908953928121,68.14184021584074,993825
2020-03-26 10:07:30.179223,66.08066651004273,66.43856206001384,65.42372131654193,65.9890016453169,65.86784626085722,685490
2020-03-27 10:07:30.179223,64.8340345000772,64.87406336911504,64.55489534601098,64.71990834681678,64.9042864143842,944496
2020-03-28 10:07:30.179223,64.72965046115289,65.32841008804803,64.22234145662233,63.97045398374069,65.20035390032984,701761
2020-03-29 10:07:30.179223,63.81468751766598,63.97487367983922,63.732189706947665,63.989841292171285,63.391714158563296,798604
2020-03-30 10:07:30.179223,63.60328474997812,64.05432686994185,63.2638310684711,63.220501640924184,63.46586225204829,724480
2020-03-31 10:07:30.179223,63.308270559314614,63.73530397760248,63.17245200357388,63.443859059261825,62.941891890475006,279423
2020-04-01 10:07:30.179223,62.755017195078764,63.08845781302409,62.67779379224423,63.07471610704808,62.43253648519495,259092
2020-04-02 10:07:30.179223,62.32226606482021,62.77830317529212,62.04267269281814,62.558789803961474,62.305680002020736,587114
2020-04-03 10:07:30.179223,62.25354613908716,62.80905367281059,61.92519984744127,62.16991819793761,62.88124788973196,966973
2020-04-04 10:07:30.179223,64.74366142732407,65.07611949399951,64.10237923188959,64.70020477144021,64.93922588412318,871657
2020-04-05 10:07:30.179223,64.15036263226264,64.69986296276291,64.03587039294722,64.48714355786635,64.14842043977578,143433
2020-04-06 10:07:30.179223,65.50130622787174,65.80956987056986,65.25889879490789,65.42595826888667,65.81773696260342,901728
2020-04-07 10:07:30.179223,66.30235380058393,66.52811240793949,66.0625178327562,66.33993157508876,66.59593782007796,475789
2020-04-08 10:07:30.179223,67.14368497387375,67.59324685419992,66.72469590172815,67.40046420052441,67.39899632714592,902597
2020-04-09 10:07:30.179223,68.63797963706917,69.04153165228536,68.58109076194043,67.9480654742192,68.1081002895484,113248
2020-04-10 10:07:30.179223,68.83137684413042,69.33022595708357,68.59392763664081,68.04834056207969,69.35631416297366,644902
2020-04-11 10:07:30.179223,70.42012640085618,70.62706607587467,70.09288642151179,69.94018920432676,70.5963044421288,853544
2020-04-12 10:07:30.179223,70.66443536853723,70.7339989395316,70.56768336636895,70.87875820996207,71.07629298949647,317808
2020-04-13 10:07:30.179223,68.68614741961436,68.79945698443538,68.50148867982053,68.68931237227393,68.91257135610799,904759
2020-04-14 10:07:30.179223,66.21018679807582,66.3095641157687,66.04627192151872,65.58206996428162,66.33865465769802,155684
2020-04-15 10:07:30.179223,66.28149690382212,66.8155933052829,65.83648885076538,66.3456764267401,66.83143316301692,379323
2020-04-16 10:07:30.179223,67.8756692096312,68.43775656995497,67.49117496982794,67.6562864354182,68.04614080225062,564261
2020-04-17 10:07:30.179223,69.06269105784669,69.72364211147287,68.49798958176163,68.16448559493938,69.02806662300863,410104
2020-04-18 10:07:30.179223,70.21221622433403,70.48135007094861,69.54070115139615,70.49079394870041,70.03242692354924,347362
2020-04-19 10:07:30.179223,72.4876879822138,73.17400042806909,72.47625001715366,72.98753025675056,71.7634962005545,335559
2020-04-20 10:07:30.179223,73.30699248079043,73.55789694314606,73.1841654988258,73.16173733022598,73.0497510892036,876814
2020-04-21 10:07:30.179223,71.70514221663018,72.23371535165661,71.03101232662114,71.33232811558506,71.83218705714371,858343
2020-04-22 10:07:30.179223,70.27999632614531,70.78288461210998,69.57802713144842,69.92869709329928,70.49341279449375,850557
2020-04-23 10:07:30.179223,68.23671016436194,68.59443028567068,67.67822073204758,68.54002210377355,67.88683774030399,620192
2020-04-24 10:07:30.179223,68.74363215929857,68.93630174309666,68.15797930696448,68.86438392057534,68.96914835127478,455034
2020-04-25 10:07:30.179223,68.47596848402958,68.56370328100083,68.19151902376767,68.9225871237178,68.61877383054109,589292
2020-04-26 10:07:30.179223,69.3344145195824,69.7633499957721,68.92757659091127,69.426179846794,69.4095377998098,729900
2020-04-27 10:07:30.179223,71.03568740537882,71.32936376818711,70.45517231572227,71.42928936469426,71.04182743762593,200979
2020-04-28 10:07:30.179223,72.38933491740715,72.74702673853777,71.93842949084139,72.58381640091946,72.34756195883818,878789
2020-04-29 10:07:30.179223,70.58125227228415,70.82703431960046,70.55633082471083,70.91238214592023,70.51291748496948,806337
2020-04-30 10:07:30.179223,70.55111225038105,70.81215836231887,70.26013211817028,69.95526399113602,70.49436516927511,538751
2020-05-01 10:07:30.179223,68.96432901304918,69.34978375246361,68.79053280972174,68.78969683336676,68.87758976568978,449082
2020-05-02 10:07:30.179223,69.69310024795551,70.02897655580128,69.01010295262238,69.32038733375487,70.48693118751626,255378
2020-05-03 10:07:30.179223,69.93519041617007,69.97425903161533,69.69660358048725,69.27784297532499,69.72383240644945,791776
2020-05-04 10:07:30.179223,72.56377340778614,72.83928459295066,72.54452785939579,72.6437931091016,72.8651505521128,471973
2020-05-05 10:07:30.179223,71.91913577375064,72.43088558109991,71.35417647006292,71.53282295421197,70.7282997650374,932364
2020-05-06 10:07:30.179223,70.66652008400229,71.05574364540281,70.65850837264031,70.61903270948305,71.0380908611572,484882
2020-05-07 10:07:30.179223,72.74367260377262,73.09207462805719,72.55768231389143,72.8885970952934,72.95488120457372,806649
2020-05-08 10:07:30.179223,75.41717042556155,75.69346574823122,75.1923951564694,74.69820158623558,75.76525785204244,556094
2020-05-09 10:07:30.179223,77.17682658278179,77.34843553292173,76.57968401779522,77.41010788829905,77.1513508514127,184619
2020-05-10 10:07:30.179223,77.65809798232243,78.24316064467857,76.96124599624082,77.90543957337921,78.09855209568309,846230
2020-05-11 10:07:30.179223,76.46747826737122,77.15269016055673,75.97596036803431,76.73861413209606,76.9041389076327,496483
2020-05-12 10:07:30.179223,73.79324260981042,73.91438385574865,73.46262183170549,73.68602067434105,73.7093024431856,362221
2020-05-13 10:07:30.179223,74.85523968471485,75.37149188820649,74.53979830773916,73.87480160702975,74.60299352552315,952627
2020-05-14 10:07:30.179223,72.73525726615796,73.03426202704189,72.67495045241473,72.42466415300207,72.79151864799134,510673
2020-05-15 10:07:30.179223,70.15704608533687,70.16869909876641,70.13812972023055,70.38821475066847,70.24987189150552,190495
2020-05-16 10:07:30.179223,69.8611285922338,69.98325788751687,69.72579286701593,70.0615341710418,69.99382329284003,502007
2020-05-17 10:07:30.179223,70.4979970793173,70.88661607680307,69.86149271035721,70.511894062005,70.9067589226056,531156
2020-05-18 10:07:30.179223,68.87357600569786,69.35795674087007,68.32470030771533,69.40393614184582,68.78931847849249,225284
2020-05-19 10:07:30.179223,70.04292982775983,70.18559242076762,69.8065294217829,70.01861070735926,70.57050003995755,993980
2020-05-20 10:07:30.179223,69.71520931640717,70.10450332429137,69.11274808635564,69.07032282259763,69.7954187478878,842148
2020-05-21 10:07:30.179223,69.31162232306038,69.85077268770763,69.127796948529,69.6951033098816,69.63879094812619,709819
2020-05-22 10:07:30.179223,68.68611829725496,68.97343479825435,68.3736291534361,68.95840785430616,68.80516695253817,618671
2020-05-23 10:07:30.179223,69.79682860178222,70.10438930303806,69.63463416499829,69.42697788474544,69.55978206999251,794969
2020-05-24 10:07:30.179223,70.56795087596828,70.83870103605234,70.56390508998209,70.51291362941967,70.34873812537388,914094
2020-05-25 10:07:30.179223,70.64724832623301,71.26392071454397,70.58606735702082,70.06320472793861,70.78772472834187,464749
2020-05-26 10:07:30.179223,70.46444123382426,70.56640069413125,69.95137824371264,69.81701576613062,70.3730191023194,557871
2020-05-27 10:07:30.179223,71.85968514365574,71.91324996376738,71.28546535462077,71.811455888061,71.76807343960034,912502
2020-05-28 10:07:30.179223,71.0946080599004,71.67712562545557,70.38449952764098,70.37052803560401,70.91333488739369,875207
2020-05-29 10:07:30.179223,69.87055332067288,70.02051402401082,69.69225139645218,69.85847581428217,69.17600136140206,238097
2020-05-30 10:07:30.179223,72.0710633248785,72.62545818006878,71.8460362741506,72.36674173141441,72.19926911607489,991995
2020-05-31 10:07:30.179223,72.40871551115075,72.69056032931236,71.73316377513085,72.43736011472555,72.49087500748143,124241
2020-06-01 10:07:30.179223,72.64247047984821,73.00741799667517,72.29126054034752,72.62344979264216,73.17270524129042,851035
2020-06-02 10:07:30.179223,74.02361370069282,74.33778264216771,73.51084233483851,74.01849051666224,74.66967281369706,508972
2020-06-03 10:07:30.179223,76.36358030760219,76.500272209959,75.84569791181904,75.94844369096799,76.13128458473015,682486
2020-06-04 10:07:30.179223,76.12137848899711,76.83985464725058,76.02915322044191,75.63045846240976,75.7703438544205,631728
2020-06-05 10:07:30.179223,75.58379193947435,76.00860277027422,75.29812686310795,75.67680298900476,75.82145877443318,774705
2020-06-06 10:07:30.179223,76.04968370711796,76.4598723127923,75.75338527962136,76.47584379231002,76.19122854777089,833038
2020-06-07 10:07:30.179223,77.29140963546818,77.60413497322375,77.0107900045884,76.48603156667384,78.25578180958566,366771
2020-06-08 10:07:30.179223,80.03338207417319,80.29068114288289,79.49404213315455,79.86716566085495,79.59209878576377,656943
2020-06-09 10:07:30.179223,78.4907129201503,79.11817465174956,77.76080268014023,78.79951341435309,78.24302870347245,900305
2020-06-10 10:07:30.179223,77.94201876625588,78.01593152020396,77.59864502787335,77.8477189345487,78.15399742537359,991292
2020-06-11 10:07:30.179223,77.25656874195587,77.41884521325312,76.77382337161546,77.41344394954574,77.1172720298677,532116
2020-06-12 10:07:30.179223,78.33251863679936,78.74035168577059,77.59873539160169,78.78965176794121,77.75776927772183,144393
2020-06-13 10:07:30.179223,80.84284170354978,80.93065302423311,80.30795937067262,81.79839557195676,80.57818230197597,359404
2020-06-14 10:07:30.179223,80.0090538704421,80.2165853070524,79.83935483152426,79.9955322464533,79.95632250282759,168386
2020-06-15 10:07:30.179223,79.4138733633883,79.9580072528755,79.143244462905,79.0733554531395,79.31500245082267,979997
2020-06-16 10:07:30.179223,75.92412917941715,76.53432680339064,75.80887630513031,75.85820140775515,76.46564139823369,848887
2020-06-17 10:07:30.179223,73.99955352104597,74.55896216916085,73.7444072276899,74.06810200028598,74.1972667890874,609709
2020-06-18 10:07:30.179223,74.81428246495942,74.93848579113691,74.79636997729058,74.08113444182784,74.60612387931616,975550
2020-06-19 10:07:30.179223,75.14250592730392,75.4566608719475,74.61140925693375,75.64605428855124,74.75625587916574,204098
2020-06-20 10:07:30.179223,75.79833434005624,76.47675719310722,75.57129843247162,75.7561604651698,76.24499722265212,870063
2020-06-21 10:07:30.179223,75.95295173637372,76.34041161522653,75.77980663969454,75.62211412867579,75.90117947689015,543478
2020-06-22 10:07:30.179223,79.96020110923574,80.16037096467412,79.67723889055605,79.9381477847908,80.37467793508206,952519
2020-06-23 10:07:30.179223,82.84374493286063,82.94663824988096,82.69396236624577,83.39436730072707,83.2923811264013,162228
2020-06-24 10:07:30.179223,82.7193942279647,83.50188724946219,81.9770555149121,82.41823763169232,83.22243145310553,610134
2020-06-25 10:07:30.179223,81.64694135612524,82.32932473691172,81.6045150067358,81.9197783023597,81.75097836404271,191903
2020-06-26 10:07:30.179223,81.55522224453689,81.97309405616096,81.32580235685397,81.92740381601645,81.35459926988565,284571
2020-06-27 10:07:30.179223,80.23335547389736,80.55075399458391,79.99303427521414,79.99093474755702,80.01524620646609,325109
2020-06-28 10:07:30.179223,80.34165215705117,80.57130766800904,80.24216270044344,80.02397174308133,80.10329263965428,764570
2020-06-29 10:07:30.179223,82.44002514306408,82.5078990249887,82.14031838651803,82.69707041153647,82.46789421256203,127171
2020-06-30 10:07:30.179223,81.59591321517772,81.69244188265226,81.27128254536498,81.96149536628755,81.4637879472713,679179
2020-07-01 10:07:30.179223,79.58206173199603,80.03091058628236,78.96844058764448,79.64759836178759,79.54970853418317,304495
2020-07-02 10:07:30.179223,77.12350812387432,77.24472274853817,76.44285588090648,76.74408987750888,76.86675213374849,519118
2020-07-03 10:07:30.179223,75.97420537407119,76.20583144705641,75.83418133724814,75.69027253899779,76.59926728795476,583506
2020-07-04 10:07:30.179223,78.94163169681967,79.42258474884353,78.24165502293665,78.69671248613697,79.0539004680969,514084
2020-07-05 10:07:30.179223,77.44740110145692,77.47048722866332,77.38761085201804,77.2311721904546,77.35342279539717,120183
2020-07-06 10:07:30.179223,77.57909379201193,78.2282490430989,77.27597029412699,77.71953290754318,77.47669426700072,181470
